"time (days)"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"
2.161	0.465	0.504	0.509	0.509	0.517			3.246	2.956	3.311	3.747	4.164			4.174	4.028	3.998	4.243	4.528			4.397	4.405	4.369	4.497	4.294			4.214	4.146	4.084	4.266	4.173	4.143	4.202
2.170	0.467	0.503	0.509	0.510	0.517			3.256	2.958	3.352	3.736	4.175			4.183	4.062	4.016	4.279	4.548			4.383	4.409	4.378	4.515	4.340			4.212	4.176	4.087	4.278	4.182	4.181	4.204
2.180	0.466	0.506	0.510	0.512	0.515			3.285	2.971	3.354	3.759	4.205			4.178	4.051	4.004	4.235	4.542			4.370	4.411	4.363	4.508	4.329			4.212	4.143	4.108	4.248	4.185	4.164	4.209
2.189	0.466	0.508	0.513	0.512	0.516			3.286	2.972	3.375	3.786	4.199			4.199	4.071	4.027	4.252	4.566			4.407	4.403	4.349	4.504	4.342			4.221	4.160	4.127	4.267	4.179	4.183	4.214
2.198	0.471	0.508	0.509	0.510	0.515			3.299	2.969	3.335	3.777	4.203			4.176	4.045	4.006	4.255	4.546			4.378	4.417	4.379	4.503	4.338			4.206	4.157	4.145	4.257	4.171	4.198	4.223
2.207	0.469	0.506	0.511	0.511	0.515			3.295	2.976	3.325	3.797	4.235			4.201	4.063	4.017	4.289	4.569			4.411	4.418	4.389	4.509	4.357			4.243	4.175	4.127	4.263	4.188	4.177	4.226
2.217	0.470	0.507	0.515	0.515	0.515			3.304	2.985	3.363	3.798	4.211			4.218	4.099	4.018	4.256	4.571			4.423	4.443	4.368	4.549	4.335			4.219	4.172	4.140	4.279	4.208	4.179	4.213
2.226	0.469	0.506	0.512	0.511	0.517			3.308	2.997	3.364	3.776	4.232			4.189	4.083	4.044	4.275	4.588			4.415	4.444	4.396	4.545	4.381			4.253	4.183	4.147	4.263	4.180	4.219	4.219
2.235	0.470	0.509	0.511	0.516	0.515			3.313	2.994	3.353	3.820	4.255			4.193	4.074	4.038	4.293	4.566			4.423	4.446	4.421	4.520	4.373			4.239	4.173	4.143	4.276	4.203	4.172	4.251
2.244	0.469	0.507	0.514	0.513	0.520			3.303	3.004	3.371	3.813	4.217			4.196	4.104	4.022	4.292	4.564			4.403	4.455	4.386	4.521	4.356			4.258	4.177	4.132	4.272	4.179	4.179	4.235
2.254	0.467	0.509	0.516	0.515	0.516			3.298	2.989	3.377	3.820	4.253			4.205	4.099	4.047	4.273	4.594			4.415	4.452	4.406	4.561	4.362			4.232	4.191	4.126	4.300	4.187	4.194	4.249
2.263	0.469	0.510	0.516	0.512	0.517			3.316	3.004	3.397	3.807	4.234			4.202	4.100	4.029	4.294	4.578			4.422	4.426	4.388	4.523	4.381			4.237	4.177	4.130	4.268	4.167	4.204	4.228
2.272	0.469	0.507	0.512	0.513	0.518			3.325	3.006	3.389	3.821	4.259			4.223	4.093	4.033	4.273	4.608			4.393	4.447	4.404	4.524	4.351			4.246	4.167	4.131	4.255	4.195	4.215	4.234
2.281	0.472	0.508	0.514	0.516	0.515			3.332	3.018	3.386	3.827	4.231			4.202	4.083	4.056	4.279	4.592			4.428	4.411	4.420	4.555	4.363			4.217	4.159	4.133	4.276	4.183	4.205	4.237
2.291	0.468	0.509	0.516	0.512	0.519			3.328	3.016	3.394	3.828	4.250			4.220	4.094	4.052	4.282	4.571			4.410	4.430	4.385	4.540	4.362			4.253	4.140	4.131	4.271	4.201	4.213	4.214
2.300	0.467	0.510	0.512	0.515	0.520			3.320	3.034	3.379	3.850	4.237			4.219	4.107	4.060	4.308	4.566			4.381	4.468	4.396	4.521	4.349			4.237	4.156	4.116	4.280	4.188	4.202	4.259
2.309	0.467	0.507	0.514	0.514	0.520			3.340	3.030	3.400	3.838	4.234			4.206	4.094	4.035	4.272	4.591			4.415	4.457	4.378	4.512	4.359			4.233	4.169	4.128	4.262	4.182	4.177	4.209
2.318	0.467	0.504	0.512	0.513	0.517			3.318	3.019	3.380	3.813	4.268			4.222	4.083	4.042	4.301	4.561			4.410	4.458	4.386	4.513	4.353			4.223	4.147	4.115	4.253	4.153	4.189	4.251
2.328	0.469	0.509	0.511	0.515	0.516			3.334	3.012	3.403	3.826	4.252			4.208	4.096	4.073	4.286	4.608			4.416	4.441	4.394	4.513	4.369			4.194	4.165	4.119	4.261	4.175	4.192	4.227
2.337	0.468	0.510	0.515	0.518	0.516			3.349	3.018	3.401	3.844	4.270			4.218	4.094	4.057	4.302	4.623			4.414	4.425	4.373	4.517	4.365			4.218	4.172	4.123	4.258	4.181	4.218	4.207
2.346	0.470	0.508	0.513	0.515	0.521			3.334	3.030	3.387	3.861	4.247			4.247	4.094	4.053	4.310	4.591			4.437	4.447	4.419	4.537	4.353			4.204	4.159	4.104	4.277	4.176	4.191	4.220
2.355	0.470	0.505	0.509	0.514	0.519			3.342	3.039	3.385	3.837	4.274			4.248	4.101	4.070	4.314	4.590			4.416	4.435	4.394	4.525	4.377			4.190	4.173	4.125	4.259	4.188	4.212	4.233
2.364	0.468	0.512	0.513	0.512	0.516			3.349	3.024	3.410	3.868	4.271			4.223	4.101	4.050	4.281	4.594			4.407	4.460	4.408	4.525	4.376			4.229	4.166	4.104	4.269	4.190	4.176	4.200
2.374	0.466	0.508	0.517	0.513	0.521			3.339	3.022	3.406	3.841	4.261			4.230	4.109	4.074	4.310	4.612			4.415	4.453	4.393	4.566	4.371			4.232	4.160	4.095	4.244	4.167	4.180	4.226
2.383	0.471	0.506	0.517	0.514	0.516			3.335	3.037	3.395	3.851	4.260			4.236	4.091	4.083	4.295	4.601			4.440	4.476	4.389	4.537	4.358			4.218	4.170	4.126	4.259	4.188	4.216	4.237
2.392	0.468	0.509	0.513	0.513	0.521			3.351	3.051	3.427	3.886	4.260			4.240	4.105	4.059	4.310	4.612			4.414	4.442	4.403	4.552	4.362			4.249	4.153	4.131	4.281	4.189	4.206	4.202
2.401	0.470	0.511	0.511	0.514	0.519			3.368	3.037	3.425	3.858	4.284			4.211	4.136	4.056	4.309	4.624			4.436	4.471	4.408	4.561	4.356			4.230	4.168	4.125	4.302	4.168	4.170	4.225
2.411	0.471	0.511	0.513	0.512	0.518			3.341	3.061	3.425	3.863	4.284			4.239	4.115	4.074	4.345	4.590			4.458	4.468	4.407	4.543	4.383			4.249	4.177	4.147	4.264	4.194	4.190	4.240
2.420	0.471	0.513	0.514	0.518	0.517			3.365	3.057	3.437	3.867	4.285			4.257	4.120	4.076	4.307	4.599			4.416	4.459	4.452	4.552	4.382			4.227	4.155	4.158	4.293	4.192	4.193	4.235
2.429	0.468	0.512	0.516	0.517	0.518			3.370	3.060	3.420	3.885	4.295			4.278	4.146	4.085	4.297	4.618			4.470	4.470	4.436	4.589	4.408			4.263	4.183	4.145	4.288	4.183	4.207	4.209
2.438	0.472	0.512	0.514	0.516	0.520			3.386	3.061	3.451	3.888	4.305			4.280	4.134	4.108	4.325	4.626			4.463	4.486	4.427	4.563	4.413			4.238	4.196	4.135	4.287	4.216	4.202	4.248
2.448	0.471	0.510	0.518	0.518	0.521			3.385	3.081	3.439	3.901	4.333			4.275	4.151	4.111	4.338	4.628			4.449	4.462	4.436	4.569	4.394			4.251	4.192	4.122	4.299	4.199	4.201	4.235
2.457	0.472	0.512	0.514	0.517	0.520			3.388	3.077	3.455	3.910	4.304			4.263	4.155	4.100	4.361	4.639			4.472	4.466	4.434	4.573	4.399			4.239	4.175	4.155	4.287	4.194	4.205	4.243
2.466	0.470	0.511	0.517	0.518	0.524			3.372	3.087	3.443	3.904	4.319			4.288	4.169	4.096	4.372	4.638			4.454	4.510	4.445	4.556	4.399			4.245	4.196	4.151	4.267	4.226	4.206	4.242
2.475	0.473	0.510	0.515	0.523	0.523			3.393	3.072	3.464	3.911	4.320			4.272	4.105	4.119	4.341	4.630			4.451	4.517	4.457	4.615	4.412			4.258	4.206	4.158	4.302	4.239	4.237	4.256
2.485	0.478	0.511	0.517	0.520	0.522			3.412	3.089	3.483	3.925	4.316			4.329	4.187	4.114	4.341	4.632			4.469	4.475	4.465	4.609	4.423			4.270	4.176	4.159	4.291	4.227	4.227	4.247
2.494	0.472	0.512	0.514	0.519	0.524			3.401	3.089	3.462	3.923	4.319			4.306	4.187	4.116	4.360	4.653			4.470	4.505	4.455	4.603	4.430			4.269	4.178	4.157	4.300	4.235	4.224	4.253
2.503	0.472	0.512	0.516	0.515	0.524			3.393	3.078	3.464	3.923	4.334			4.297	4.161	4.125	4.359	4.679			4.468	4.502	4.460	4.602	4.442			4.247	4.213	4.142	4.304	4.214	4.236	4.241
2.512	0.473	0.516	0.521	0.520	0.520			3.412	3.095	3.479	3.947	4.366			4.315	4.182	4.112	4.350	4.657			4.467	4.497	4.477	4.596	4.428			4.252	4.172	4.166	4.312	4.239	4.230	4.270
2.521	0.473	0.517	0.519	0.520	0.523			3.413	3.100	3.476	3.937	4.329			4.295	4.172	4.129	4.370	4.671			4.509	4.497	4.460	4.604	4.440			4.251	4.194	4.150	4.330	4.223	4.231	4.282
2.531	0.475	0.513	0.519	0.519	0.525			3.398	3.098	3.484	3.944	4.370			4.304	4.174	4.121	4.384	4.678			4.469	4.516	4.470	4.605	4.427			4.264	4.186	4.151	4.313	4.246	4.227	4.262
2.540	0.474	0.513	0.517	0.522	0.525			3.437	3.107	3.489	3.927	4.355			4.310	4.189	4.137	4.386	4.659			4.505	4.508	4.473	4.625	4.421			4.258	4.189	4.147	4.299	4.222	4.217	4.271
2.549	0.473	0.513	0.521	0.521	0.522			3.446	3.116	3.482	3.972	4.370			4.321	4.162	4.156	4.383	4.702			4.493	4.525	4.486	4.602	4.429			4.281	4.203	4.148	4.313	4.240	4.230	4.286
2.558	0.476	0.515	0.520	0.522	0.525			3.428	3.127	3.488	3.952	4.391			4.319	4.186	4.142	4.380	4.686			4.476	4.500	4.482	4.623	4.420			4.265	4.193	4.190	4.320	4.230	4.207	4.262
2.568	0.473	0.511	0.521	0.521	0.526			3.412	3.115	3.504	3.952	4.369			4.320	4.171	4.146	4.391	4.694			4.505	4.522	4.493	4.600	4.436			4.281	4.212	4.188	4.335	4.250	4.242	4.270
